@id,@form,@lemma,@postag,@relation
3816,δύο,δύο,m--------,SBJ
3817,τοῖς,ὁ,l-p---md-,ATR
3818,ἄκροις,ἄκρος,a-p---md-,OBJ
3819,προσήκουσιν,προσήκω,v-pppamd-,ATR
3820,ὑμῖν,σύ,p-p---cd-,OBJ
3821,ἓν,εἷς,m-s---nn-,ATR
3822,τὸ,ὁ,l-s---nn-,ATR
3823,μέσον,μέσος,a-s---nn-,SBJ
3824,συγκαταληφθῇ,συγκαταλαμβάνω,v3sasp---,ADV_CO
3825,καὶ,καί,c--------,COORD
3826,τὰ,ὁ,l-p---nn-,ATR
3827,νῦν,νῦν,d--------,ADV
3828,δοκοῦντα,δοκέω,v-pppann-,SBJ
3829,εἶναι,εἰμί,v--pna---,OBJ
3830,δεινὰ,δεινός,a-p---nn-,PNOM_CO
3831,καὶ,καί,c--------,COORD
3832,ἀνήκεστα,ἀνήκεστος,a-p---nn-,PNOM_CO
3833,",",",",u--------,AuxX
3834,ὑπὲρ,ὑπέρ,r--------,AuxP
3835,ὑμῶν,σύ,p-p---cg-,ADV
3836,γένηται,γίγνομαι,v3sasm---,ADV_CO
3837,.,.,u--------,AuxK
3838,ὅσῳ,ὅσος,p-s---nd-,ADV
3839,γὰρ,γάρ,g--------,AuxY
3840,ἂν,ἄν,g--------,AuxY
3841,κρείττους,κρατύς,a-p---mnc,PNOM
3842,αὐτῶν,αὐτός,p-p---mg-,ADV
3843,φανῆτε,φαίνω,v2pasp---,ATR
3844,",",",",u--------,AuxX
3845,τοσούτῳ,τοσοῦτος,p-s---nd-,ADV
3846,πλέον,πολύς,a-s---nac,ADV
3847,εὐδοκιμήσετε,εὐδοκιμέω,v2pfia---,PRED
3848,.,.,u--------,AuxK
3849,φασὶ,φημί,v3ppia---,PRED
3850,δὲ,δέ,c--------,AuxY
3851,καὶ,καί,c--------,AuxZ
3852,οἱ,ὁ,l-p---mn-,ATR
3853,ποιηταὶ,ποιητής,n-p---mn-,SBJ
3854,περὶ,περί,r--------,AuxP
3855,τῶν,ὁ,l-p---mg-,ATR
3856,ἡρώων,ἥρως,n-p---mg-,ADV
3857,ὡς,ὡς,c--------,AuxC
3858,ἄρα,ἄρα,g--------,AuxY
3859,οἷς,ὅς,p-p---md-,OBJ
3860,μὲν,μέν,g--------,AuxY
3861,αὐτῶν,αὐτός,p-p---mg-,ATR
3862,ἀνέμιξε,ἀναμίσγω,v3saia---,ADV
3863,τὸν,ὁ,l-s---ma-,ATR
3864,βίον,βίος,n-s---ma-,OBJ
3865,ὁ,ὁ,l-s---mn-,ATR
3866,θεὸς,θεός,n-s---mn-,SBJ
3867,",",",",u--------,AuxX
3868,ἀγαθῶν,ἀγαθός,a-p---ng-,ATR_CO
3869,καὶ,καί,c--------,COORD
3870,κακῶν,κακός,a-p---ng-,ATR_CO
3871,μοῖραν,μοῖρα,n-s---fa-,OBJ
3872,ἐναλλάξας,ἐναλλάσσω,v-sapamn-,ADV
3873,",",",",u--------,AuxX
3874,τούτοις,οὗτος,p-p---md-,PNOM
3875,μὲν,μέν,g--------,AuxY
3876,εὐκλήροις,εὔκληρος,a-p---md-,PNOM
3877,ἀπέδωκεν,ἀποδίδωμι,v3saia---,OBJ_CO
3878,εἶναι,εἰμί,v--pna---,OBJ
3879,",",",",u--------,AuxX
3880,οἷς,ὅς,p-p---md-,OBJ
3881,δ’,δέ,c--------,COORD
3882,ἂν,ἄν,g--------,AuxY
3883,τὴν,ὁ,l-s---fa-,OBJ
3884,τῶν,ὁ,l-p---ng-,ATR
3885,κακῶν,κακός,a-p---ng-,ATR
3886,καθάπαξ,καθάπαξ,d--------,ADV
3887,δῷ,δίδωμι,v3sasa---,SBJ
3888,",",",",u--------,AuxX
3889,τελέως,τέλειος,d--------,ADV
3890,ἀπέκναισεν,ἀποκναίω,v3saia---,OBJ_CO
3891,.,.,u--------,AuxK
3892,ὡς,ὡς,c--------,AuxC
3893,τήν,ὁ,l-s---fa-,ATR
3894,γε,γε,g--------,AuxZ
3895,τῶν,ὁ,l-p---ng-,ATR
3896,ἀγαθῶν,ἀγαθός,a-p---ng-,ATR
3897,διηνεκῆ,διηνεκής,a-s---fa-,ATR
3898,διὰ,διά,r--------,AuxP
3899,τέλους,τέλος,n-s---ng-,ADV
3900,κτῆσιν,κτῆσις,n-s---fa-,SBJ
3901,οὐκ,οὐ,d--------,AuxZ
3902,οὖσαν,εἰμί,v-sppafa-,ADV_CO
3903,ἀνθρώποις,ἄνθρωπος,n-p---md-,ADV
3904,",",",",u--------,AuxX
3905,ἀλλ’,ἀλλά,c--------,COORD
3906,ὄντας,εἰμί,v-pppama-,ADV_CO
3907,διπλοῦς,διπλόος,a-p---ma-,PNOM
3908,τοὺς,ὁ,l-p---ma-,ATR
3909,βίους,βίος,n-p---ma-,SBJ
3910,τῶν,ὁ,l-p---mg-,ATR
3911,ἀνθρώπων,ἄνθρωπος,n-p---mg-,ATR
3912,",",",",u--------,AuxX
3913,τοὺς,ὁ,l-p---ma-,SBJ_CO
3914,μὲν,μέν,g--------,AuxY
3915,ὅλως,ὅλος,d--------,ADV
3916,ἐν,ἐν,r--------,AuxP
3917,κακοῖς,κακός,a-p---nd-,ADV
3918,",",",",u--------,AuxX
3919,τοὺς,ὁ,l-p---ma-,SBJ_CO
3920,δ’,δέ,c--------,COORD
3921,ἀναμίξ,ἀναμίξ,d--------,ATR
3922,.,.,u--------,AuxK
3923,E,E,z--------,PRED
3924,ὑμᾶς,σύ,p-p---ca-,OBJ
3925,τοίνυν,τοίνυν,g--------,AuxY
3926,τῆς,ὁ,l-s---fg-,ATR
3927,τῶν,ὁ,l-p---ng-,ATR
3928,ἀγαθῶν,ἀγαθός,a-p---ng-,ATR
3929,μοίρας,μοῖρα,n-s---fg-,ATR
3930,πρῶτον,πρῶτος,a-s---na-,ADV
3931,ἠξίωσε,ἀξιόω,v3saia---,PRED
3932,καὶ,καί,c--------,AuxY
3933,ἐπὶ,ἐπί,r--------,AuxP
3934,πλεῖστον,πολύς,a-s---nas,ADV
3935,.,.,u--------,AuxK
3936,τοῦτο,οὗτος,p-s---nn-,SBJ
3937,γὰρ,γάρ,g--------,AuxY
3938,δὴ,δή,g--------,AuxY
3939,καὶ,καί,c--------,AuxZ
3940,μέγιστον,μέγας,a-s---nns,PNOM
3941,ὑμῖν,σύ,p-p---cd-,ADV
3942,εἰς,εἰς,r--------,AuxP
3943,παραμυθίαν,παραμυθία,n-s---fa-,ADV
3944,ἔστω,εἰμί,v3spma---,PRED
3945,",",",",u--------,AuxX
3946,ὅτι,ὅτι,c--------,AuxC
3947,οἷς,ὅς,p-p---md-,OBJ
3948,μὲν,μέν,g--------,AuxY
3949,ἐπρωτεύετε,πρωτεύω,v2piia---,OBJ
3950,εἰς,εἰς,r--------,AuxP
3951,πολὺν,πολύς,a-s---ma-,ATR
3952,ἀντέσχε,ἀντέχω,v3saia---,ADV_CO
3953,χρόνον,χρόνος,n-s---ma-,ADV
3954,",",",",u--------,AuxX
3955,καὶ,καί,c--------,AuxY
3956,καθ’,κατά,r--------,AuxP
3957,ἡμέραν,ἡμέρα,n-s---fa-,ADV
3958,ἑκάστην,ἕκαστος,p-s---fa-,ATR
3959,ἔπραττεν,πράσσω,v3siia---,ADV_CO
3960,ἡ,ὁ,l-s---fn-,ATR
3961,πόλις,πόλις,n-s---fn-,SBJ
3962,ἀξίως,ἄξιος,d--------,ADV
3963,αὑτῆς,ἑαυτοῦ,p-s---fg-,ADV
3964,",",",",u--------,AuxX
3965,τὸ,ὁ,l-s---nn-,ATR
3966,δ’,δέ,c--------,AuxY
3967,ἀτύχημα,ἀτύχημα,n-s---nn-,SBJ
3968,μιᾶς,εἷς,m-s---fg-,ATR
3969,ἡμέρας,ἡμέρα,n-s---fg-,ATR
3970,",",",",u--------,AuxX
3971,οὐχ,οὐ,d--------,AuxZ
3972,ὅλης,ὅλος,a-s---fg-,ATR
3973,δὲ,δέ,c--------,COORD
3974,ὥρας,ὥρα,n-s---fg-,ADV
3975,",",",",u--------,AuxX
3976,ἐὰν,ἐάν,c--------,AuxC
3977,ὑμεῖς,σύ,p-p---cn-,SBJ
3978,εὖ,εὖ,d--------,ADV
3979,φρονήσητε,φρονέω,v2pasa---,ADV
3980,",",",",u--------,AuxX
3981,ἐγένετο,γίγνομαι,v3saim---,ADV_CO
3982,.,.,u--------,AuxK
3983,E,E,z--------,UNLINKED
3984,μὴ,μή,d--------,AuxZ
3985,τοίνυν,τοίνυν,g--------,AuxY
3986,ὑμεῖς,σύ,p-p---cn-,SBJ
3987,αὐτὸ,αὐτός,p-s---na-,OBJ
3988,παντὸς,πᾶς,p-s---mg-,ATR
3989,τοῦ,ὁ,l-s---mg-,ATR
3990,χρόνου,χρόνος,n-s---mg-,OBJ
3991,ποιήσητε,ποιέω,v2pasa---,PRED_CO
3992,",",",",u--------,AuxX
3993,μη,μή,d--------,AuxZ
3994,-δ’,δέ,c--------,COORD
3995,εἰς,εἰς,r--------,AuxP
3996,πλέον,πολύς,a-s---nac,ADV
3997,ἐκτείνητε,ἐκτείνω,v2ppsa---,PRED_CO
3998,τὸν,ὁ,l-s---ma-,ATR
3999,σεισμὸν,σεισμός,n-s---ma-,OBJ
4000,ἢ,ἤ,c--------,AuxC
4001,ἐν,ἐν,r--------,AuxP
4002,ὅσῳ,ὅσος,p-s---nd-,ADV
4003,τότε,τότε,d--------,ADV
4004,ἐπαύσατο,παύω,v3saim---,ADV
4005,.,.,u--------,AuxK
4006,E,E,z--------,ADV
4007,καὶ,καί,c--------,AuxY
4008,γὰρ,γάρ,g--------,AuxY
4009,ἄτοπον,ἄτοπος,a-s---nn-,PNOM
4010,μέμφεσθαι,μέμφομαι,v--pnm---,SBJ_CO
4011,μὲν,μέν,g--------,AuxY
4012,τῇ,ὁ,l-s---fd-,ATR
4013,τύχῃ,τύχη,n-s---fd-,OBJ
4014,καὶ,καί,c--------,COORD
4015,δυσχεραίνειν,δυσχεραίνω,v--pna---,SBJ_CO
4016,τὰ,ὁ,l-p---na-,ATR
4017,συμβεβηκότα,συμβαίνω,v-prpana-,OBJ
4018,ὡς,ὡς,c--------,AuxZ
4019,ὑπερβάλλοντα,ὑπερβάλλω,v-pppana-,ADV
4020,",",",",u--------,AuxX
4021,ἃ,ὅς,p-p---na-,OBJ
4022,δὲ,δέ,c--------,AuxY
4023,ὁ,ὁ,l-s---mn-,ATR
4024,σεισμὸς,σεισμός,n-s---mn-,SBJ
4025,παρῆλθε,παρέρχομαι,v3saia---,ATR
4026,",",",",u--------,AuxX
4027,ταῦτα,οὗτος,p-p---na-,OBJ
4028,αὐτοὺς,αὐτός,p-p---ma-,OBJ
4029,προσθεῖναι,προστίθημι,v--ana---,SBJ
4030,.,.,u--------,AuxK
4031,E,E,z--------,PRED
4032,τίνων,τίς,p-p---cg-,ATR
4033,οὖν,οὖν,g--------,AuxY
4034,κύριος,κύριος,n-s---mn-,PNOM
4035,ἦν,εἰμί,v3siia---,PRED
4036,ὁ,ὁ,l-s---mn-,ATR
4037,σεισμός,σεισμός,n-s---mn-,SBJ
4038,;,;,u--------,AuxK
4039,καὶ,καί,c--------,AuxY
4040,τίνος,τίς,p-s---cg-,PNOM
4041,ἐστὲ,εἰμί,v2ppia---,PRED
4042,νῦν,νῦν,d--------,ADV
4043,ὑμεῖς,σύ,p-p---cn-,SBJ
4044,;,;,u--------,AuxK
4045,ὁ,ὁ,l-s---mn-,SBJ
4046,μὲν,μέν,g--------,AuxY
4047,τῶν,ὁ,l-p---fg-,ATR
4048,οἰκιῶν,οἰκία,n-p---fg-,OBJ_CO
4049,καὶ,καί,c--------,AuxY
4050,τῶν,ὁ,l-p---ng-,ATR
4051,τειχῶν,τεῖχος,n-p---ng-,OBJ_CO
4052,καὶ,καί,c--------,COORD
4053,τῶν,ὁ,l-p---ng-,ATR
4054,σωμάτων,σῶμα,n-p---ng-,OBJ_CO
4055,καταρρῖψαι,καταρρίπτω,v--ana---,SBJ_CO
4056,καὶ,καί,c--------,COORD
4057,διαφθεῖραι,διαφθείρω,v--ana---,SBJ_CO
4058,",",",",u--------,AuxX
4059,ὑμεῖς,σύ,p-p---cn-,SBJ
4060,δὲ,δέ,c--------,AuxY
4061,τοῦ,ὁ,l-s---ng-,ATR
4062,λογισμὸν,λογισμός,n-s---ma-,OBJ
4063,τοῖς,ὁ,l-p---nd-,ATR
4064,συμβεβηκόσιν,συμβαίνω,v-prpand-,OBJ
4065,ἀντιθεῖναι,ἀντιτίθημι,v--ana---,CO
4066,.,.,u--------,AuxK
4067,E,E,z--------,PRED
4068,μὴ,μή,d--------,AuxZ
4069,τοίνυν,τοίνυν,g--------,AuxY
4070,ἀνάσχησθε,ἀνέχω,v2pasm---,PRED
4071,τοῦτο,οὗτος,p-s---na-,OBJ
4072,ὑμῶν,σύ,p-p---cg-,OBJ
4073,ἐξελθεῖν,ἐξέρχομαι,v--ana---,OBJ_CO
4074,μη,μή,d--------,AuxZ
4075,-δὲ,δέ,c--------,COORD
4076,συμπεσοῦσαν,συμπίπτω,v-sapafa-,OBJ_CO
4077,τοῖς,ὁ,l-p---md-,ATR
4078,ἄλλοις,ἄλλος,p-p---md-,OBJ
4079,καὶ,καί,c--------,AuxY
4080,τὴν,ὁ,l-s---fa-,ATR
4081,γνώμην,γνώμη,n-s---fa-,OBJ
4082,",",",",u--------,AuxX
4083,ἵν’,ἵνα,c--------,AuxC
4084,ὅνπερ,ὅς,p-s---ma-,ATR
4085,τρόπον,τρόπος,n-s---ma-,ADV
4086,πρότερον,πρότερος,d-------c,ADV
4087,οἱ,ὁ,l-p---mn-,ATR
4088,ναῦται,ναύτης,n-p---mn-,SBJ
4089,καταίροντες,καταίρω,v-pppamn-,ADV_CO
4090,καὶ,καί,c--------,COORD
4091,ἀναγόμενοι,ἀνάγω,v-pppmmn-,ADV_CO
4092,ὡς,ὡς,c--------,AuxZ
4093,ἐκ,ἐκ,r--------,AuxP
4094,πλείστου,πολύς,a-s---ngs,ADV_CO
4095,καὶ,καί,c--------,COORD
4096,ἐπὶ,ἐπί,r--------,AuxP
4097,πλεῖστον,πολύς,a-s---nas,ADV_CO
4098,τὴν,ὁ,l-s---fa-,ATR
4099,πόλιν,πόλις,n-s---fa-,OBJ_CO
4100,καὶ,καί,c--------,COORD
4101,τὸν,ὁ,l-s---ma-,ATR
4102,τῶν,ὁ,l-p---ng-,ATR
4103,τειχῶν,τεῖχος,n-p---ng-,ATR
4104,κύκλον,κύκλος,n-s---ma-,OBJ_CO
4105,ἑώρων,ὁράω,v3piia---,ADV
4106,",",",",u--------,AuxX
4107,τοῦτον,οὗτος,p-s---ma-,OBJ
4108,νῦν,νῦν,d--------,ADV
4109,οἱ,ὁ,l-p---mn-,ATR
4110,ταῦτα,οὗτος,p-p---na-,OBJ
4111,δυνάμενοι,δύναμαι,v-pppmmn-,SBJ
4112,βλέπωσιν,βλέπω,v3ppsa---,ADV_CO
4113,ἑστηκὸς,ἵστημι,v-srpana-,OBJ
4114,τῇ,ὁ,l-s---fd-,ATR
4115,πόλει,πόλις,n-s---fd-,OBJ
4116,τὸ,ὁ,l-s---na-,ATR
4117,φρόνημα,φρόνημα,n-s---na-,OBJ
4118,καὶ,καί,c--------,COORD
4119,ἴδωσιν,ὁράω,v3pasa---,ADV_CO
4120,ὅτι,ὅτι,c--------,AuxC
4121,τοῦτο,οὗτος,p-s---nn-,ATR
4122,οὔ,οὐ,d--------,AuxZ
4123,-τε,τε,c--------,AuxY
4124,σεισμὸς,σεισμός,n-s---mn-,SBJ_CO
4125,οὔ,οὐ,d--------,AuxZ
4126,-τ’,τε,c--------,AuxY
4127,ἐμπρησμὸς,ἐμπρησμός,n-s---mn-,SBJ_CO
4128,οὔ,οὐ,d--------,AuxZ
4129,-τε,τε,c--------,COORD
4130,χρημάτων,χρῆμα,n-p---ng-,ATR
4131,στέρησις,στέρησις,n-s---fn-,SBJ_CO
4132,",",",",u--------,AuxX
4133,οὐκ,οὐ,d--------,AuxZ
4134,ἀφαίρεσις,ἀφαίρεσις,n-s---fn-,SBJ_CO
4135,οἰκιῶν,οἰκία,n-p---fg-,ATR
4136,",",",",u--------,AuxX
4137,οὐκ,οὐ,d--------,AuxZ
4138,ἄλλο,ἄλλος,p-s---na-,ATR
4139,οὐδὲν,οὐδείς,p-s---na-,OBJ
4140,οὔ,οὐ,d--------,AuxZ
4141,-τε,τε,c--------,AuxY
4142,καθῄρηκεν,καθαιρέω,v3sria---,OBJ_CO
4143,οὔ,οὐ,d--------,AuxZ
4144,-τε,τε,c--------,COORD
4145,μὴ,μή,d--------,AuxZ
4146,καθέλῃ,καθαιρέω,v3sasa---,OBJ_CO
4147,ποτὲ,ποτέ,d--------,ADV
4148,",",",",u--------,AuxX
4149,οὔ,οὐ,d--------,AuxZ
4150,-τε,τε,c--------,AuxY
4151,σεσύληκεν,συλάω,v3sria---,PRED_CO
4152,οὔ,οὐ,d--------,AuxZ
4153,-τε,τε,c--------,COORD
4154,μὴ,μή,d--------,AuxZ
4155,συλήσῃ,συλάω,v3sasa---,PRED_CO
4156,ποτέ,ποτέ,d--------,ADV
4157,.,.,u--------,AuxK
4158,ἂν,ἐάν,c--------,AuxC
4159,τοῦτο,οὗτος,p-s---nn-,SBJ
4160,ἑστηκὸς,ἵστημι,v-srpann-,PNOM
4161,ᾖ,εἰμί,v3spsa---,ADV
4162,",",",",u--------,AuxX
4163,Ῥόδος,Ῥόδος,n-s---fn-,SBJ
4164,ἕστηκε,ἵστημι,v3sria---,PRED
4165,τοῖς,ὁ,l-p---md-,ATR
4166,ὀρθῶς,ὀρθός,d--------,ADV
4167,ὁρῶσιν,ὁράω,v-pppamd-,OBJ
4168,",",",",u--------,AuxX
4169,ἐπεὶ,ἐπεί,c--------,AuxC
4170,καὶ,καί,c--------,AuxY
4171,αὐτὰ,αὐτός,p-p---na-,ATR
4172,τὰ,ὁ,l-p---na-,ATR
4173,τείχη,τεῖχος,n-p---na-,OBJ_CO
4174,καὶ,καί,c--------,AuxY
4175,τὰ,ὁ,l-p---na-,ATR
4176,νεώρια,νεώριον,n-p---na-,OBJ_CO
4177,καὶ,καί,c--------,COORD
4178,τοὺς,ὁ,l-p---ma-,ATR
4179,ἄλλους,ἄλλος,p-p---ma-,ATR
4180,κόσμους,κόσμος,n-p---ma-,OBJ_CO
4181,τοὺς,ὁ,l-p---ma-,ATR
4182,μετὰ,μετά,r--------,AuxP
4183,τούτων,οὗτος,p-p---mg-,ATR
4184,φρόνημα,φρόνημα,n-s---na-,OBJ
4185,ἄνδρες,ἀνήρ,n-p---mn-,SBJ
4186,ἔχοντες,ἔχω,v-pppamn-,ADV
4187,ἐκτήσαντο,κτάομαι,v3paim---,ADV_CO
4188,καὶ,καί,c--------,AuxY
4189,λογισμοὺς,λογισμός,n-p---ma-,OBJ
4190,οἵους,οἷος,p-p---ma-,ATR
4191,χρὴ,χρή,v3spia---,ATR
4192,περὶ,περί,r--------,AuxP
4193,πραγμάτων,πρᾶγμα,n-p---ng-,ADV
4194,",",",",u--------,AuxX
4195,καὶ,καί,c--------,COORD
4196,ἦν,εἰμί,v3siia---,ADV_CO
4197,ταῦτα,οὗτος,p-p---nn-,ATR
4198,ἀναθήματα,ἀνάθημα,n-p---nn-,PNOM
4199,τῆς,ὁ,l-s---fg-,ATR
4200,ἐκείνων,ἐκεῖνος,p-p---mg-,ATR
4201,τῶν,ὁ,l-p---mg-,ATR
4202,ἀνδρῶν,ἀνήρ,n-p---mg-,ATR
4203,γνώμης,γνώμη,n-s---fg-,ATR
4204,",",",",u--------,AuxX
4205,οἳ,ὅς,p-p---mn-,SBJ
4206,ζήλου,ζῆλος,n-s---mg-,ADV
4207,καὶ,καί,c--------,AuxY
4208,τῆς,ὁ,l-s---fg-,ATR
4209,ἐπὶ,ἐπί,r--------,AuxP
4210,τοῖς,ὁ,l-p---nd-,ATR
4211,καλοῖς,καλός,a-p---nd-,ATR
4212,φιλοτιμίας,φιλοτιμία,n-s---fg-,ADV
4213,ἕνεκα,ἕνεκα,r--------,AuxP
4214,πάντας,πᾶς,p-p---ma-,ATR
4215,μὲν,μέν,g--------,AuxY
4216,πόνους,πόνος,n-p---ma-,OBJ
4217,ᾠήθησαν,οἴομαι,v3paip---,ATR
4218,",",",",u--------,AuxX
4219,πάντας,πᾶς,p-p---ma-,ATR
4220,δὲ,δέ,c--------,AuxY
4221,κινδύνους,κίνδυνος,n-p---ma-,OBJ
4222,ὑποστῆναι,ὑφίστημι,v--ana---,SBJ
4223,δεῖν,δέω,v--pna---,CO
4224,",",",",u--------,AuxX
4225,ἐξ,ἐκ,r--------,AuxP
4226,ὧν,ὅς,p-p---mg-,ADV
4227,ἔπλευσαν,πλέω,v3paia---,ATR_CO
4228,μὲν,μέν,g--------,AuxY
4229,ἅπασαν,ἅπας,p-s---fa-,ATR
4230,ὅση,ὅσος,p-s---fn-,SBJ
4231,πλόϊμος,πλώϊμος,a-s---fn-,PNOM
4232,θάλατταν,θάλασσα,n-s---fa-,OBJ
4233,",",",",u--------,AuxX
4234,ἠγωνίσαντο,ἀγωνίζομαι,v3paim---,ATR_CO
4235,δὲ,δέ,c--------,COORD
4236,καὶ,καί,c--------,AuxY
4237,καθ’,κατά,r--------,AuxP
4238,αὑτοὺς,ἑαυτοῦ,p-p---ma-,ADV_CO
4239,καὶ,καί,c--------,COORD
4240,ἐν,ἐν,r--------,AuxP
4241,συμμαχίαις,συμμαχία,n-p---fd-,ADV_CO
4242,πολλοὺς,πολύς,a-p---ma-,ATR_CO
4243,καὶ,καί,c--------,AuxY
4244,μεγάλους,μέγας,a-p---ma-,ATR_CO
4245,καὶ,καί,c--------,COORD
4246,ἐνδόξους,ἔνδοξος,a-p---ma-,ATR_CO
4247,ἀγῶνας,ἀγών,n-p---ma-,OBJ
4248,·,·,u--------,AuxK
4249,E,E,z--------,UNLINKED
4250,ὧν,ὅς,p-p---ng-,ADV
4251,ἀξίους,ἄξιος,a-p---ma-,PNOM
4252,εἶναι,εἰμί,v--pna---,SBJ
4253,δεῖ,δέω,v3spia---,PRED
4254,",",",",u--------,AuxX
4255,λογιζομένους,λογίζομαι,v-pppmma-,ADV
4256,",",",",u--------,AuxX
4257,εἰ,εἰ,c--------,AuxC
4258,καὶ,καί,c--------,AuxZ
4259,παράδοξον,παράδοξος,a-s---nn-,PNOM
4260,εἰπεῖν,λέγω,v--ana---,SBJ
4261,τὴν,ὁ,l-s---fa-,ATR
4262,πρώτην,πρῶτος,a-s---fa-,OBJ
4263,",",",",u--------,AuxX
4264,ὅτι,ὅτι,c--------,AuxC
4265,καὶ,καί,c--------,AuxZ
4266,ῥᾷον,ῥᾴδιος,a-s---nnc,PNOM
4267,ὑμῖν,σύ,p-p---cd-,ADV
4268,ἐστιν,εἰμί,v3spia---,ADV
4269,ἤπερ,ἤ,c--------,AuxC
4270,ἐκείνοις,ἐκεῖνος,p-p---md-,OBJ
4271,τότε,τότε,d--------,ADV
4272,ἔχειν,ἔχω,v--pna---,ADV
4273,ὅσα,ὅσος,p-p---na-,OBJ
4274,χρὴ,χρή,v3spia---,OBJ
4275,τελέσασθαι,τελέω,v--anm---,SBJ
4276,.,.,u--------,AuxK
4277,E,E,z--------,ADV
4278,οὐ,οὐ,d--------,AuxZ
4279,γὰρ,γάρ,g--------,AuxY
4280,ἀποστόλους,ἀπόστολος,n-p---ma-,OBJ
4281,πέμπειν,πέμπω,v--pna---,SBJ
4282,οὐ,οὐ,d--------,AuxZ
4283,-δὲ,δέ,c--------,MWE
4284,ἐξόδους,ἔξοδος,n-p---fa-,OBJ
4285,ἐξιέναι,ἐξέρχομαι,v--pna---,SBJ_CO
4286,δεῖ,δέω,v3spia---,PRED
4287,νῦν,νῦν,d--------,ADV
4288,",",",",u--------,AuxX
4289,οὐ,οὐ,d--------,AuxZ
4290,-δ’,δέ,c--------,AuxY
4291,ἐναντία,ἐναντίος,a-p---na-,ADV
4292,θεμένους,τίθημι,v-papmma-,ADV
4293,τὰ,ὁ,l-p---na-,ATR
4294,ὅπλα,ὅπλον,n-p---na-,OBJ
4295,τοῖς,ὁ,l-p---md-,ATR
4296,ἰσχύουσι,ἰσχύω,v-pppamd-,OBJ
4297,κινδυνεύειν,κινδυνεύω,v--pna---,CO
4298,",",",",u--------,AuxX
4299,οὐ,οὐ,d--------,AuxZ
4300,-δ’,δέ,c--------,COORD
4301,ἐκλείποντας,ἐκλείπω,v-pppama-,ADV
4302,τὴν,ὁ,l-s---fa-,ATR
4303,πατρίδα,πατρίς,n-s---fa-,OBJ
4304,ἄλλοτε,ἄλλοτε,d--------,ADV
4305,ἀλλαχοῖ,ἀλλαχοῖ,d--------,ADV
4306,φέρεσθαι,φέρω,v--pnm---,SBJ_CO
4307,τῆς,ὁ,l-s---fg-,ATR
4308,θαλάττης,θάλασσα,n-s---fg-,OBJ
4309,",",",",u--------,AuxX
4310,χειμῶσι,χειμών,n-p---md-,ADV_CO
4311,καὶ,καί,c--------,COORD
4312,ἐχθροῖς,ἐχθρός,a-p---md-,ADV_CO
4313,τοῖς,ὁ,l-p---md-,ATR
