ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,αὖ,αὖ,ADV,d--------,_,1,advmod,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
5,μετὰ,μετά,ADP,r--------,_,6,case,_,_
6,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
7,μᾶλλον,μᾶλλον,ADV,d--------,_,8,advmod,_,_
8,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ἐρωτῶ,ἐρωτάω,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
10,·,·,PUNCT,u--------,_,8,punct,_,_
1,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
2,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
3,ἄν,ἄν,PART,g--------,_,5,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ὁμολογήσῃ,ὁμολογέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῳ,τις,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
7,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
8,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,ποιητέον,ποιητέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
10,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
11,ἐξαπατητέον,ἐξαπατητέος,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
1,ποιητέον,ποιητέω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,ἄθρει,ἀθρέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἀπιόντες,ἄπειμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
2,ἐνθένδε,ἐνθένδε,ADV,d--------,_,1,advmod,_,_
3,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,μὴ,μή,CCONJ,c--------,_,5,advmod,_,_
5,πείσαντες,πείθω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,amod,_,_
9,κακῶς,κακός,ADV,d--------,_,8,advmod,_,_
10,τινας,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
11,ποιοῦμεν,ποιέω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
14,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
15,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
16,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
17,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
18,οὔ,οὐ,ADV,d--------,_,16,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
2,ἐμμένομεν,ἐμμένω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,obj,_,_
4,ὡμολογήσαμεν,ὡμολογήω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,δικαίοις,δικαῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
6,οὖσιν,οὖμι,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,iobj,_,_
7,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
8,οὔ,οὐ,ADV,d--------,_,4,advmod,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
5,ἀποκρίνασθαι,ἀποκρίνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
8,ἐρωτᾷς,ἐρωτᾷς,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
9,·,·,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐννοῶ,ἐννοέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὧδε,ὧδε,ADV,d--------,_,1,advmod,_,_
3,σκόπει,σκοπέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,2,mark,_,_
2,μέλλουσιν,μέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
3,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,7,obj,_,_
4,ἐνθένδε,ἐνθένδε,ADV,d--------,_,7,advmod,_,_
5,εἴτε,εἴτε,ADV,d--------,_,7,advmod,_,_
6,ἀποδιδράσκειν,ἀποδιδράσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
7,εἴθ’,εἴθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὅπως,ὅπως,SCONJ,c--------,_,9,mark,_,_
9,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
10,ὀνομάσαι,ὀνομάζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
11,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
13,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,ἐπιστάντες,ἐπισταίνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,ἔροιντο,ἔροιντο,VERB,v3paom---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
22,·,·,PUNCT,u--------,_,9,punct,_,_
1,εἰπέ,εἶπον,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
5,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,νῷ,νόος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
1,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
2,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,ἢ,ἤ,CCONJ,c--------,_,1,cc,_,_
4,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,ἔργῳ,ἔργον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,conj,_,_
7,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
8,ἐπιχειρεῖς,ἐπιχειρέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
9,διανοῇ,διανοέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,τε,τε,PART,g--------,_,9,cc,_,_
12,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nsubj,_,_
13,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἀπολέσαι,ἀπόλλυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,σύμπασαν,σύμπας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,σὸν,σός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
21,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,2,obj,_,_
4,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
5,τε,τε,PART,g--------,_,4,advmod,_,_
6,ἔτι,ἔτι,ADV,d--------,_,9,advmod,_,_
7,ἐκείνην,ἐκεῖνος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
12,μὴ,μή,PART,g--------,_,13,advmod,_,_
13,ἀνατετράφθαι,ἀνατετράφθαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,2,conj,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
16,ἂν,ἄν,ADV,d--------,_,21,advmod,_,_
17,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,det,_,_
18,γενόμεναι,γίγνομαι,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
19,δίκαι,δίκη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
20,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,ἰσχύωσιν,ἰσχύω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
22,ἀλλὰ,ἀλλά,CCONJ,c--------,_,21,cc,_,_
23,ὑπὸ,ὑπό,ADP,r--------,_,24,case,_,_
24,ἰδιωτῶν,ἰδιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
25,ἄκυροί,ἄκυρός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
26,τε,τε,PART,g--------,_,25,advmod,_,_
27,γίγνωνται,γίγνομαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,21,conj,_,_
28,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
29,διαφθείρωνται,διαφθείρω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,ἐροῦμεν,ἐροῦμεν,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,nmod,_,_
9,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,5,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἔχοι,ἔχω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἄλλως,ἄλλως,ADV,d--------,_,10,advmod,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
10,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
11,ὑπὲρ,ὑπέρ,ADP,r--------,_,14,case,_,_
12,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,νόμου,νόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
15,ἀπολλυμένου,ἀπολλυμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advmod,_,_
16,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
17,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,δικασθείσας,δικασθείζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,προστάττει,προστάττω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
22,κυρίας,κυρίας,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,ἐροῦμεν,ἐροῦμεν,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obl,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
6,ἠδίκει,ἀδικέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
7,γὰρ,γάρ,PART,g--------,_,2,advmod,_,_
8,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
11,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
12,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
13,ὀρθῶς,ὀρθός,ADV,d--------,_,16,advmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἔκρινεν,κρίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
3,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἐροῦμεν,ἐροῦμεν,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
2,νὴ,νή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
3,Δία,Ζεύς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,0,root,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,εἴπωσιν,ἐεἴπω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὦ,ὦ,INTJ,i--------,_,2,advmod,_,_
2,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
3,ἦ,ἦ,ADV,d--------,_,6,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ὡμολόγητο,ὡμολόγημι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
8,τε,τε,PART,g--------,_,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
10,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,conj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
12,ἐμμενεῖν,ἐμμενέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
14,δίκαις,δίκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
15,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,obj,_,_
16,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
19,δικάζῃ,δικάζω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
3,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,θαυμάζοιμεν,θαυμάζω,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
6,ἴσως,ἴσος,ADV,d--------,_,8,advmod,_,_
7,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
8,εἴποιεν,εἴπνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
10,ὦ,ὦ,INTJ,i--------,_,11,advmod,_,_
11,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,13,vocative,_,_
12,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
13,θαύμαζε,θαύμαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,λεγόμενα,λέγω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nsubj,_,_
16,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
17,ἀποκρίνου,ἀποκρίνος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,obj,_,_
18,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,21,mark,_,_
19,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
20,εἴωθας,εἴωθη,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
21,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
