ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,μετὰ,μετά,ADP,r--------,_,24,case,_,_
24,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obl,_,_
25,καὶ,καί,CCONJ,c--------,_,26,advmod,_,_
26,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
27,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,conj,_,_
28,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
29,γραφῆναί,γραφή,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
30,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,29,iobj,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
32,περὶ,περί,ADP,r--------,_,34,case,_,_
33,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,det,_,_
34,νόσου,νόσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,obl,_,_
35,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,xcomp,_,_
36,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
37,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
38,ἐπεχείρησεν,ἐπεχείρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
39,ἀνειλήφειν,ἀνειλήφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,advmod,_,_
40,δὲ,δέ,PART,g--------,_,38,cc,_,_
41,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,60,obj,_,_
42,ἱκανῶς,ἱκανός,ADV,d--------,_,41,advmod,_,_
43,ἤδη,ἤδη,ADV,d--------,_,42,advmod,_,_
44,καί,καί,ADV,d--------,_,60,advmod,_,_
45,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,60,advmod,_,_
46,περὶ,περί,ADP,r--------,_,48,case,_,_
47,ἕκτην,ἕκτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,nmod,_,_
48,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obl,_,_
49,μόνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,nmod,_,_
50,περιπατοῦντι,περιπατέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,48,nmod,_,_
51,ἐν,ἐν,ADP,r--------,_,53,case,_,_
52,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,53,det,_,_
53,ᾠδείῳ,ᾠδεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,49,nmod,_,_
54,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
55,περί,περί,ADV,d--------,_,60,advmod,_,_
56,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,57,nmod,_,_
57,σκέμματος,σκέμμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,58,obj,_,_
58,φροντίζοντι,φροντίζω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,nmod,_,_
59,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,60,advmod,_,_
60,προσῇξεν,προσῇξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθέως,εὐθύς,ADV,d--------,_,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,ὑπενόησα,ὑπενοέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ξιφίδιόν,ξιφίδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,κακῶς,κακός,ADV,d--------,_,5,advmod,_,_
7,μεταλαμβάνοντα,μεταλαμβάνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
8,βοήσας,βοάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,τε,τε,PART,g--------,_,11,advmod,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἐξέπληξα,ἐξέπληξα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,προσδραμὼν,προστρέχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,δεξιὰν,δεξιός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nsubj,_,_
17,μετειληφότος,μετειληφότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
18,ἤδη,ἤδη,ADV,d--------,_,17,advmod,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,ἐγχειρίδιον,ἐγχειρίδιος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,17,advmod,_,_
21,καταλαμβάνω,καταλαμβάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
25,δὴ,δή,PART,g--------,_,26,advmod,_,_
26,λακτίζων,λακτίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,περιαγνύων,περιαγνύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,conj,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,βραχίονα,βραχίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
31,ἐξέβαλον,ἐκβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
32,αὐτοῦ,αὐτός,ADV,d--------,_,31,advmod,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,ξίφος,ξίφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
36,ἐτρώθην,μιτρώκω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
37,μὲν,μέν,PART,g--------,_,36,advmod,_,_
38,κατενεχθέντος,κατενεχθέις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
39,αὐτοῦ,αὐτοῦ,ADV,d--------,_,38,obj,_,_
40,ἐπὶ,ἐπί,ADP,r--------,_,42,case,_,_
41,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,det,_,_
42,πόδα,πούς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obl,_,_
43,οὐ,οὐ,ADV,d--------,_,44,advmod,_,_
44,χαλεπῶς,χαλεπός,ADV,d--------,_,38,conj,_,_
45,δὲ,δέ,PART,g--------,_,38,cc,_,_
46,ὅμως,ὅμως,ADV,d--------,_,44,advmod,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ἰλιγγιῶντα,ἰλιγγιάω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἔδησα,δέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
6,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,det,_,_
7,ἰδίῳ,ἰδῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
8,ζώματι,ζώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obj,_,_
9,ἀποστρέψας,ἀποστρέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
10,εἰς,εἰς,ADP,r--------,_,11,mark,_,_
11,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὀπίσω,ὀπίσω,ADV,d--------,_,11,advmod,_,_
13,τὼ,ὁ,DET,l-d---nn-,Case=Nom|Gender=Neut|Number=Dual,14,det,_,_
14,χεῖρε,χείρ,NOUN,n-d---fa-,Case=Acc|Gender=Fem|Number=Dual,11,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obl,_,_
19,ἄγω,ἄγω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,ἔτισε,τίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,δὲ,δέ,PART,g--------,_,4,cc,_,_
8,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,δειλότερος,δειλότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,4,conj,_,_
10,εἰς,εἰς,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,πλοῦν,πλόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
13,γέγονα,γέγων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἐτησίων,ἐτησίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nsubj,_,_
17,παυσαμένων,παύω,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
18,ὅπως,ὅπως,SCONJ,c--------,_,20,mark,_,_
19,ἂν,ἄν,PART,g--------,_,20,advmod,_,_
20,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
21,πλεύσομαι,πλεύσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,9,conj,_,_
22,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἄτοπον,ἄτοπω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τυραννουμένης,τυραννουμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,δημοκρατεῖσθαι,δημοκρατεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
1,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,ἐμά,ἐμός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
5,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,9,obj,_,_
9,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,·,·,PUNCT,u--------,_,9,punct,_,_
1,ἀγαθὸς,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ζῶν,ζάω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἀποθνήσκων,ἀποθνήσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
7,ἔσομαι,εἰμί,VERB,v1sfi----,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
1,ὅπως,ὅπως,SCONJ,c--------,_,21,mark,_,_
2,δέ,δέ,PART,g--------,_,21,advmod,_,_
3,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
4,καὶ,καί,ADV,d--------,_,8,advmod,_,_
5,ὑπὲρ,ὑπέρ,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,πολιτευώμεθα,πολιτευώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
9,πεῖθε,πείθω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Κλέαρχον,Κλέαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
13,φιλοσοφήσαντες,φιλοσοφέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
14,ἡσυχίας,ἡσυχία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,γλιχόμεθα,γλιχόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τελέως,τέλειος,ADV,d--------,_,18,advmod,_,_
18,ἀπολίτευτοι,ἀπολίτευτω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,ψυχὰς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
21,ἐσμέν,ἐσμέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,·,·,PUNCT,u--------,_,21,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,διὰ,διά,ADP,r--------,_,5,case,_,_
5,Νύμφιδος,Νύμφις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,πεῖθε,πείθω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
8,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
10,μὲν,μέν,PART,g--------,_,17,advmod,_,_
11,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,amod,_,_
12,ἐκείνῳ,ἐκεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,conj,_,_
13,δὲ,δέ,PART,g--------,_,11,cc,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,συγγενής,συγγενής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,conj,_,_
16,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
17,·,·,PUNCT,u--------,_,8,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
4,πορρωτάτω,πορρωτάω,ADV,d--------,_,7,advmod,_,_
5,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ὑποψίας,ὑποψία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
7,ἀπάγοιτο,ἀπάγω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἀπροκαλύπτως,ἀπροκαλύπτως,ADV,d--------,_,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,4,obj,_,_
4,γράφομεν,γράφω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐπεὶ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
7,πιστοῖς,πιστός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,advmod,_,_
8,ἐπιτιθέμεθα,ἐπιτιθέμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
9,ἀνδράσι,ἀνήρ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
11,ἐπιστολὰς,ἐπιστολή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
14,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
15,ἐδήλους,ἐδήλους,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,καλῶς,καλός,ADV,d--------,_,17,advmod,_,_
17,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,γοῦν,γοῦν,PART,g--------,_,22,advmod,_,_
20,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
21,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
22,πολυπραγμονεῖ,πολυπραγμονής,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,amod,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,εἰς,εἰς,ADP,r--------,_,2,case,_,_
2,Βυζάντιον,Βυζάντιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
3,θρασυτέρῳ,θρασύτερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
4,μέν,μέν,PART,g--------,_,6,advmod,_,_
5,ταχεῖ,ταχύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
8,πλῷ,πλόν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,διασωθεὶς,διασόω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
10,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,nsubj,_,_
11,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
12,τε,τε,PART,g--------,_,10,cc,_,_
13,ἐπιμεῖναι,ἐπιμεῖναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
14,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,advmod,_,_
15,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
16,ἄν,ἄν,PART,g--------,_,19,advmod,_,_
17,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
18,καλῶς,καλός,ADV,d--------,_,19,advmod,_,_
19,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
20,δοκοίη,δοκόω,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,πρὸς,πρός,ADP,r--------,_,23,case,_,_
23,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obl,_,_
24,ἐκπέμψαι,ἐκπέμπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,conj,_,_
25,Κρωβύλον,Κρωβύλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
27,θεράποντα,θεράπων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
28,ἵνα,ἵνα,SCONJ,c--------,_,31,mark,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,κάθοδον,κάθοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
