ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,14,nsubj,_,_
11,γε,γε,ADV,Df,_,10,discourse,_,_
12,ἕνεκα,ἕνεκα,ADP,R-,_,10,case,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,δικασταὶ,δικαστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,5,advcl,_,_
15,ἐγένεσθε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,ἐκλήθητε,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,15,conj,_,_
18,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,ἐπεξέρχομαι,ἐπεξέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,[,[,PUNCT,_,_,4,xcomp,_,_
6,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,],],PUNCT,_,_,8,mark,_,_
8,",",",",PUNCT,_,_,6,ccomp,_,_
9,ἵνα,ἵνα,SCONJ,G-,_,10,mark,_,_
10,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,13,obj,_,_
13,ἠδίκηκε,ἠδίκηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
14,καὶ,καί,CCONJ,C-,_,10,cc,_,_
15,τιμωρήσω,τιμωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,conj,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
17,τε,τε,CCONJ,C-,_,15,cc,_,_
18,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,ἡμετέρῳ,ἡμέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,18,nmod,_,_
21,καὶ,καί,CCONJ,C-,_,10,cc,_,_
22,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,νόμοις,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
24,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ὑμετέροις,ὕμετερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,23,nmod,_,_
26,·,·,PUNCT,_,_,10,conj,_,_
1,ταύτῃ,ταύτῃ,ADV,Df,_,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,ἄξιόν,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,conj,_,_
4,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
5,βοηθῆσαι,βοηθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
6,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,obj,_,_
7,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,xcomp,_,_
8,",",",",PUNCT,_,_,0,root,_,_
9,εἰ,εἰ,SCONJ,G-,_,11,mark,_,_
10,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj,_,_
11,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
12,·,·,PUNCT,_,_,11,ccomp,_,_
13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀναντία,ἀναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,obj,_,_
5,",",",",PUNCT,_,_,3,ccomp,_,_
6,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,παριδοῦσα,παριδέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,nsubj,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
13,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obj,_,_
15,ἠδίκηκε,ἠδίκηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
16,",",",",PUNCT,_,_,19,mark,_,_
17,ταύτῃ,ταύτῃ,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,βοηθὸς,βοηθός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,καθέστηκε,καθέστηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
20,.,.,PUNCT,_,_,12,xcomp,_,_
1,καίτοι,καίτοι,ADV,Df,_,8,advmod,_,_
2,πότερον,πότερον,ADV,Du,PronType=Int,3,advmod,_,_
3,δικαιότερον,δικαιός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,8,nsubj,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
5,ἐκ,ἐκ,ADP,R-,_,6,case,_,_
6,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,ἀποκτείναντα,ἀποκτένω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
8,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
11,μή,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
12,;,;,PUNCT,_,_,13,nsubj,_,_
13,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,conj,_,_
14,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,πότερον,πότερον,ADV,Du,PronType=Int,5,advmod,_,_
3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἰκτεῖραι,οἰκτείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,conj,_,_
5,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,4,advmod,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,τεθνεῶτα,τεθνεῶς,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,obj,_,_
8,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀποκτείνασαν,ἀποκτείνασαν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
11,;,;,PUNCT,_,_,3,ccomp,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,τεθνεῶτα,τεθνεῶς,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,obj,_,_
6,·,·,PUNCT,_,_,3,xcomp,_,_
7,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
8,οἰκτεῖραι,οἰκτεῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,δικαιότερον,δικαιός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ὁσιώτερον,ὁσιώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,conj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,πρὸς,πρός,ADP,R-,_,9,case,_,_
9,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
10,καὶ,καί,CCONJ,C-,_,4,cc,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
13,γίγνοιτο,γίγνομαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
14,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,iobj,_,_
15,.,.,PUNCT,_,_,4,cc,_,_
1,ἤδη,ἤδη,ADV,Df,_,4,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_
4,ἀξιῶ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,7,advmod,_,_
7,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
8,ἀκεῖνον,ἀκείνω,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
9,ἀνελεημόνως,ἀνελεημόνως,ADV,Df,Degree=Pos,8,advmod,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,ἀνοικτίστως,ἀνοικτίστως,ADV,Df,Degree=Pos,13,advmod,_,_
12,αὕτη,αὐτός,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,_,_
13,ἀπώλεσεν,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
14,",",",",PUNCT,_,_,7,conj,_,_
15,οὕτω,οὕτω(ς),ADV,Df,_,19,advmod,_,_
16,καὶ,καί,ADV,Df,_,17,advmod,_,_
17,αὐτήν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,nsubj,_,_
18,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
19,ἀπολέσθαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
20,ὑπό,ὑπό,ADP,R-,_,22,case,_,_
21,τε,τε,CCONJ,C-,_,22,cc,_,_
22,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,26,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,22,conj,_,_
26,.,.,PUNCT,_,_,19,obj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
4,ἑκουσίως,ἑκουσίως,ADV,Df,Degree=Pos,9,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,βουλεύσασα,βουλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,ἀπέκτεινεν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,17,mark,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,nsubj,_,_
13,ἀκουσίως,ἀκουσίως,ADV,Df,Degree=Pos,12,advmod,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,βιαίως,βιαίως,ADV,Df,Degree=Pos,16,advmod,_,_
16,ἀπέθανε,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
17,.,.,PUNCT,_,_,9,ccomp,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,βιαίως,βιαίως,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἀπέθανεν,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,8,discourse,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
9,;,;,PUNCT,_,_,5,cc,_,_
1,ὅς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,_,_
2,γʼ,γʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἐκπλεῖν,ἐκπλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,τῆσδε,ὅδε,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,παρά,παρά,ADP,R-,_,12,case,_,_
11,τε,τε,CCONJ,C-,_,15,cc,_,_
12,ἀνδρὶ,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
13,φίλῳ,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
14,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
15,εἱστιᾶτο,εἱστιάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
16,·,·,PUNCT,_,_,4,vocative,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,πέμψασα,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,nsubj,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,φάρμακον,φάρμακον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,κελεύσασα,κελεύσασ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
8,ἐκείνῳ,ἐκεῖνος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
9,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,πιεῖν,πίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,obj,_,_
11,ἀπέκτεινεν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,det,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
15,.,.,PUNCT,_,_,11,cc,_,_
1,πῶς,πῶς,ADV,Du,PronType=Int,4,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
3,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐλεεῖν,ἐλεέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,ἄξιόν,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,conj,_,_
6,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ἢ,ἤ,ADV,Df,_,4,advmod,_,_
8,αἰδοῦς,αἰδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
9,τυγχάνειν,τυγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
10,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,iobj,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,conj,_,_
14,του,τος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,13,nmod,_,_
15,;,;,PUNCT,_,_,4,cc,_,_
1,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,4,nsubj,_,_
2,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ἠξίωσεν,ἠξίωσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐλεῆσαι,ἐλεέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,det,_,_
8,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
9,",",",",PUNCT,_,_,10,advmod,_,_
10,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
11,ἀνοσίως,ἀνοσίως,ADV,Df,Degree=Pos,10,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,αἰσχρῶς,αἰσχρῶς,ADV,Df,Degree=Pos,14,advmod,_,_
14,ἀπώλεσεν,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,.,.,PUNCT,_,_,14,ccomp,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,11,advmod,_,_
2,δέ,δέ,ADV,Df,_,5,discourse,_,_
3,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,5,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,ἐλεεῖν,ἐλεέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
6,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
8,ἀκουσίοις,ἀκουσίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,9,amod,_,_
9,παθήμασι,παθήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
10,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod,_,_
11,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἢ,ἤ,ADV,Df,_,11,xcomp,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἑκουσίοις,ἑκουσῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
15,καὶ,καί,CCONJ,C-,_,11,cc,_,_
16,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
17,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj,_,_
18,ἀδικήμασι,ἀδικήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,17,appos,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,ἁμαρτήμασι,ἁμαρτήμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,conj,_,_
21,.,.,PUNCT,_,_,11,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,12,advmod,_,_
3,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
4,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,οὔ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-θʼ,-θʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἥρωας,ἥρωα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
11,οὔ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τʼ,-τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
