ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,ἔμαθες,μανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
22,·,·,PUNCT,_,_,21,ccomp,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
4,οὔ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,μαθητὰ,μαθητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,advmod,_,_
7,οὔ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,προορατὰ,προορατά,ADP,R-,_,11,case,_,_
10,ἀνθρωπίνῃ,ἀνθρώπινος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,11,amod,_,_
11,προνοίᾳ,προνοία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,διὰ,διά,ADP,R-,_,14,case,_,_
14,μαντικῆς,μαντικός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
15,ἂν,ἄν,ADV,Df,_,21,advmod,_,_
16,παρὰ,παρά,ADP,R-,_,17,case,_,_
17,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
18,πυνθανόμενος,πυνθάνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
19,φρονιμώτερος,φρονιμώς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,21,xcomp,_,_
20,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,iobj,_,_
21,εἴης,εἴη,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,acl,_,_
22,·,·,PUNCT,_,_,5,ccomp,_,_
23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
1,ὅ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,5,nsubj,_,_
2,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,1,det,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,γνοίης,γνοία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
5,βέλτιον,βελτίων,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj:pass,_,_
6,ὂν,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,πραχθῆναι,πραχθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
8,",",",",PUNCT,_,_,7,advcl,_,_
9,ἐπιμελόμενος,ἐπιμελόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
10,ἂν,ἄν,ADV,Df,_,9,advmod,_,_
11,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,9,iobj,_,_
12,ὡς,ὡς,SCONJ,G-,_,14,mark,_,_
13,ἂν,ἄν,ADV,Df,_,14,advmod,_,_
14,πραχθείη,πέρναχμι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
15,.,.,PUNCT,_,_,14,advmod,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,ἐπιμελεῖσθαι,ἐπιμελέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,7,obj,_,_
5,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,12,det,_,_
6,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
7,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,φρονιμωτέρου,φρονιμωτέρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,4,nsubj,_,_
9,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,appos,_,_
10,ἢ,ἤ,ADV,Df,_,7,advmod,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,ἀμελεῖν,ἀμελέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp,_,_
13,.,.,PUNCT,_,_,15,mark,_,_
14,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,18,cc,_,_
2,μέντοι,μέντοι,ADV,Df,_,18,discourse,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,φιλεῖσθαι,φιλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,18,obl,_,_
6,ὑπὸ,ὑπό,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,obl:agent,_,_
9,",",",",PUNCT,_,_,18,mark,_,_
10,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,15,advmod,_,_
11,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
12,ἐν,ἐν,ADP,R-,_,14,case,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,μεγίστοις,μεγίστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,15,xcomp,_,_
15,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
17,",",",",PUNCT,_,_,18,discourse,_,_
18,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
19,ὅτι,ὅτι,SCONJ,G-,_,30,mark,_,_
20,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
21,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,det,_,_
22,ὁδὸς,ὁδός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,30,nsubj,_,_
23,ἥπερ,ἥπερ,ADV,Df,_,30,advmod,_,_
24,εἴ,εἰ,SCONJ,G-,_,29,mark,_,_
25,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,29,nsubj:pass,_,_
26,ὑπὸ,ὑπό,ADP,R-,_,28,case,_,_
27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
28,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl:agent,_,_
29,στέργεσθαι,στέργω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,30,advcl,_,_
30,ἐπιθυμοίη,ἐπιθυμοία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,advcl,_,_
31,·,·,PUNCT,_,_,33,advmod,_,_
32,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
33,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
1,εὖ,εὖ,ADV,Df,_,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,ποιοῦντα,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,φανερὸν,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,ccomp,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,.,.,PUNCT,_,_,3,vocative,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,5,cc,_,_
2,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
3,μέν,μέν,ADV,Df,_,5,discourse,_,_
4,",",",",PUNCT,_,_,5,advcl,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,10,mark,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
9,",",",",PUNCT,_,_,10,advmod,_,_
10,χαλεπὸν,χαλεπός,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det,_,_
12,ἀεὶ,ἀεί,ADV,Df,_,13,advmod,_,_
13,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
14,εὖ,εὖ,ADV,Df,_,15,advmod,_,_
15,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,19,obj,_,_
17,ἄν,ἄν,ADV,Df,_,19,advmod,_,_
18,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἐθέλῃ,ἐθέλω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
20,·,·,PUNCT,_,_,19,ccomp,_,_
21,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,συνηδόμενόν,συνηδόμενόν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,φαίνεσθαι,φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
6,",",",",PUNCT,_,_,3,conj,_,_
7,ἤν,ἐάν,SCONJ,G-,_,11,mark,_,_
8,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,9,det,_,_
9,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,_,_
10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
11,συμβαίνῃ,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
12,",",",",PUNCT,_,_,11,conj,_,_
13,καὶ,καί,CCONJ,C-,_,14,cc,_,_
14,συναχθόμενον,συναχθόμενον,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,advcl,_,_
15,",",",",PUNCT,_,_,12,orphan,_,_
16,ἤν,ἐάν,SCONJ,G-,_,19,mark,_,_
17,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,κακόν,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,19,obj,_,_
19,",",",",PUNCT,_,_,39,advcl,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,συνεπικουρεῖν,συνεπικουρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,ccomp,_,_
22,προθυμούμενον,προθυμέω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,21,conj,_,_
23,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det,_,_
24,ἀπορίαις,ἀπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,22,obl,_,_
25,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
26,",",",",PUNCT,_,_,31,mark,_,_
27,καὶ,καί,CCONJ,C-,_,31,cc,_,_
28,φοβούμενον,φοβέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,31,advcl,_,_
29,μή,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
30,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
31,σφαλῶσι,σφαλάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
32,",",",",PUNCT,_,_,42,mark,_,_
33,καὶ,καί,CCONJ,C-,_,42,cc,_,_
34,προνοεῖν,προνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,ccomp,_,_
35,πειρώμενον,πειρώμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,34,obj,_,_
36,ὡς,ὡς,ADV,Df,_,38,advmod,_,_
37,μὴ,μή,ADV,Df,Polarity=Neg,38,advmod,_,_
38,σφάλλωνται,σφάλλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,advcl,_,_
39,",",",",PUNCT,_,_,14,conj,_,_
40,ταῦτά,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
41,πως,πως,ADV,Df,Degree=Pos,43,advmod,_,_
42,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
43,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,44,advmod,_,_
44,συμπαρομαρτεῖν,συμπαρομαρτέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,42,ccomp,_,_
45,.,.,PUNCT,_,_,46,mark,_,_
46,συμβαίνῃ,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,21,conj,_,_
1,καὶ,καί,CCONJ,C-,_,15,cc,_,_
2,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
5,δέ,δέ,ADV,Df,_,15,discourse,_,_
6,",",",",PUNCT,_,_,4,det,_,_
7,ἢν,ἐάν,SCONJ,G-,_,11,mark,_,_
8,μὲν,μέν,ADV,Df,_,15,discourse,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,θέρει,θέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
11,ὦσι,ὦ,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,",",",",PUNCT,_,_,15,ccomp,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,ccomp,_,_
15,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,ἡλίου,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
18,πλεονεκτοῦντα,πλεονεκτέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl,_,_
19,φανερὸν,φανερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,18,xcomp,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
21,·,·,PUNCT,_,_,14,orphan,_,_
1,ἢν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,χειμῶνι,χειμών,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,advcl,_,_
5,",",",",PUNCT,_,_,9,discourse,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,ψύχους,ψῦχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,iobj,_,_
8,·,·,PUNCT,_,_,9,advcl,_,_
9,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὦσι,ὦς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,ccomp,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
13,πλεονεκτοῦντα,πλεονεκτέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
1,ἢν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,διὰ,διά,ADP,R-,_,4,case,_,_
4,μόχθων,μόχθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,",",",",PUNCT,_,_,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πόνων,πόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nsubj,_,_
8,·,·,PUNCT,_,_,10,advmod,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
10,ὦσι,ὦ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,ccomp,_,_
11,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
12,πλεονεκτοῦντα,πλεονεκτέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
1,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,10,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,φιλεῖσθαι,φιλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,10,obl,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,obl,_,_
10,συλλαμβάνει,συλλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,cc,_,_
1,λέγεις,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,σύ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",1,nsubj,_,_
3,",",",",PUNCT,_,_,4,mark,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,",",",",PUNCT,_,_,12,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,πάτερ,πατήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
8,",",",",PUNCT,_,_,1,parataxis,_,_
9,ὡς,ὡς,ADV,Dq,PronType=Rel,11,advmod,_,_
10,καὶ,καί,ADV,Df,_,12,advmod,_,_
11,καρτερώτερον,καρτερώς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,advmod,_,_
12,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,πρὸς,πρός,ADP,R-,_,16,case,_,_
14,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,ccomp,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
20,.,.,PUNCT,_,_,18,cc,_,_
1,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,parataxis,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
4,",",",",PUNCT,_,_,5,ccomp,_,_
5,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,_,_,4,fixed,_,_
1,θάρρει,θάρρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέντοι,μέντοι,ADV,Df,_,1,discourse,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,",",",",PUNCT,_,_,1,xcomp,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,4,vocative,_,_
7,·,·,PUNCT,_,_,1,vocative,_,_
1,εὖ,εὖ,ADV,Df,_,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἴσθι,οἶδα,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,ὁμοίων,ὅμοιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
7,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,iobj,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,πόνοι,πόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,οὐχ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
12,ὁμοίως,ὁμοίως,ADV,Df,_,13,advmod,_,_
13,ἅπτονται,ἅπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
14,ἄρχοντός,ἄρχοντός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,iobj,_,_
15,τε,τε,CCONJ,C-,_,14,cc,_,_
16,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
