ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἔφηβοι,ἔφηβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
6,διάγουσιν,διάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὧδε,ὧδε,ADV,Df,_,6,advmod,_,_
8,.,.,PUNCT,_,_,6,advmod,_,_
1,δέκα,δέκα,NUM,Ma,_,2,nummod,_,_
2,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,ἀφʼ,ἀφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,οὗ,οὗ,ADV,Dq,PronType=Rel,8,advmod,_,_
5,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,ἐξέλθωσι,ἐξέλθλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
9,κοιμῶνται,κοιμάομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,3,advcl,_,_
10,μὲν,μέν,ADV,Df,_,9,discourse,_,_
11,περὶ,περί,ADP,R-,_,13,case,_,_
12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det,_,_
13,ἀρχεῖα,ἀρχεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
14,",",",",PUNCT,_,_,3,conj,_,_
15,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,16,advmod,_,_
16,προειρήκαμεν,προλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
17,",",",",PUNCT,_,_,19,case,_,_
18,καὶ,καί,CCONJ,C-,_,19,cc,_,_
19,φυλακῆς,φυλακή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
20,ἕνεκα,ἕνεκα,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,σωφροσύνης,σωφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj,_,_
25,·,·,PUNCT,_,_,14,orphan,_,_
1,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἡλικία,ἡλικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
6,μάλιστα,μάλα,ADV,Df,Degree=Sup,7,advmod,_,_
7,ἐπιμελείας,ἐπιμέλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
8,δεῖσθαι,δέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
9,·,·,PUNCT,_,_,1,advcl,_,_
1,παρέχουσι,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
6,ἑαυτοὺς,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,5,det,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἄρχουσι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,conj,_,_
10,ἤν,ἐάν,SCONJ,G-,_,12,mark,_,_
11,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,δέωνται,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
13,ὑπὲρ,ὑπέρ,ADP,R-,_,15,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,κοινοῦ,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,12,obl,_,_
16,.,.,PUNCT,_,_,1,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advmod,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,dislocated,_,_
5,",",",",PUNCT,_,_,0,root,_,_
6,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
7,μένουσι,μένω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,acl,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἀρχεῖα,ἀρχεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
11,·,·,PUNCT,_,_,5,vocative,_,_
1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,ἐξίῃ,ἐξίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,θήραν,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,ἐξάγει,ἐξάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἡμίσειαν,ἡμίσεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,φυλακῆς,φυλακή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,·,·,PUNCT,_,_,8,advcl,_,_
1,ποιεῖ,ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,nsubj,_,_
4,πολλάκις,πολλάκις,ADV,Df,_,6,advmod,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,μηνός,μείς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,ccomp,_,_
7,.,.,PUNCT,_,_,1,advcl,_,_
1,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,ἐξιόντας,ἐξιίσκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,acl,_,_
6,τόξα,τόξον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,παρὰ,παρά,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,φαρέτραν,φαρέτρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,κολεῷ,κολεός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,nmod,_,_
13,κοπίδα,κοπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,ἢ,ἤ,CCONJ,C-,_,13,cc,_,_
15,σάγαριν,σάγαρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj,_,_
16,",",",",PUNCT,_,_,3,ccomp,_,_
17,ἔτι,ἔτι,ADV,Df,_,19,advmod,_,_
18,δὲ,δέ,ADV,Df,_,19,discourse,_,_
19,γέρρον,γέρρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,παλτὰ,παλτός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,conj,_,_
22,δύο,δύο,NUM,Ma,_,21,nummod,_,_
23,",",",",PUNCT,_,_,19,cc,_,_
24,ὥστε,ὥστε,SCONJ,G-,_,30,mark,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
26,μὲν,μέν,ADV,Df,_,27,discourse,_,_
27,ἀφεῖναι,ἀφίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,30,obj,_,_
28,",",",",PUNCT,_,_,27,cc,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
31,",",",",PUNCT,_,_,33,mark,_,_
32,ἂν,ἄν,ADV,Df,_,33,advmod,_,_
33,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,_
34,",",",",PUNCT,_,_,33,xcomp,_,_
35,ἐκ,ἐκ,ADP,R-,_,36,case,_,_
36,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
37,χρῆσθαι,χρῆσθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,34,ccomp,_,_
38,.,.,PUNCT,_,_,27,conj,_,_
39,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,nsubj:pass,_,_
40,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,δημοσίᾳ,δημοσία,ADV,Df,Degree=Pos,6,advmod,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,θηρᾶν,θήρεος,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,nsubj:pass,_,_
7,ἐπιμέλονται,ἐπιμέλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,",",",",PUNCT,_,_,7,nsubj:pass,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
11,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,28,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl,_,_
15,ἡγεμών,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
17,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
18,καὶ,καί,CCONJ,C-,_,10,cc,_,_
19,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,_,_
20,τε,τε,CCONJ,C-,_,21,cc,_,_
21,θηρᾷ,θηρά,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj:pass,_,_
25,ἐπιμελεῖται,ἐπιμελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,21,conj,_,_
26,ὅπως,ὅπως,SCONJ,G-,_,28,mark,_,_
27,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
28,θηρῶσιν,θηρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
29,",",",",PUNCT,_,_,8,appos,_,_
30,ὅτι,ὅτι,SCONJ,G-,_,33,mark,_,_
31,ἀληθεστάτη,ἀληθής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,33,ccomp,_,_
32,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,31,iobj,_,_
33,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
34,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
35,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,37,det,_,_
36,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det,_,_
37,μελέτη,μελέτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,31,nsubj,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,41,det,_,_
39,πρὸς,πρός,ADP,R-,_,41,case,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,nmod,_,_
42,.,.,PUNCT,_,_,28,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,πρῲ,πρῲ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀνίστασθαι,ἀνίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
5,ἐθίζει,ἐθίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ψύχη,ψύχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
8,καὶ,καί,CCONJ,C-,_,5,cc,_,_
9,θάλπη,θάλπη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ἀνέχεσθαι,ἀνέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
11,",",",",PUNCT,_,_,12,advmod,_,_
12,γυμνάζει,γυμνάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
13,δὲ,δέ,ADV,Df,_,12,discourse,_,_
14,καὶ,καί,CCONJ,C-,_,12,cc,_,_
15,ὁδοιπορίαις,ὁδοιπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,conj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,δρόμοις,δρόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,conj,_,_
18,",",",",PUNCT,_,_,12,parataxis,_,_
19,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
20,δὲ,δέ,ADV,Df,_,22,discourse,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,τοξεῦσαι,τοξεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,conj,_,_
23,θηρίον,θηρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,ἀκοντίσαι,ἀκοντίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,conj,_,_
26,ὅπου,ὅπου,ADV,Dq,PronType=Rel,28,advmod,_,_
27,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
28,παραπίπτῃ,παραπίπτῃ,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,25,advcl,_,_
29,.,.,PUNCT,_,_,12,ccomp,_,_
30,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
4,δὲ,δέ,ADV,Df,_,7,discourse,_,_
5,πολλάκις,πολλάκις,ADV,Df,_,7,advmod,_,_
6,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,θήγεσθαι,θήγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
8,ὅταν,ὅταν,ADV,Dq,PronType=Rel,13,advmod,_,_
9,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
11,ἀλκίμων,ἀλκίμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
12,θηρίων,θηρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
13,ἀνθιστῆται,ἀνθιστέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,7,advcl,_,_
14,·,·,PUNCT,_,_,7,ccomp,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,παίειν,παίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,δήπου,δήπου,ADV,Du,PronType=Int,7,advmod,_,_
5,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
7,ὁμόσε,ὁμόσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
8,γιγνόμενον,γιγνόμενον,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,7,obj,_,_
9,",",",",PUNCT,_,_,1,conj,_,_
10,φυλάξασθαι,φυλάξασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,conj,_,_
11,δὲ,δέ,ADV,Df,_,10,discourse,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,ἐπιφερόμενον,ἔπιφερομαι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,10,obj,_,_
14,·,·,PUNCT,_,_,1,conj,_,_
1,ὥστε,ὥστε,ADV,Df,_,3,advmod,_,_
2,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ῥᾴδιον,ῥᾴδιον,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root,_,_
4,εὑρεῖν,εὑρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp,_,_
5,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,9,obj,_,_
6,ἐν,ἐν,ADP,R-,_,8,case,_,_
7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,θήρᾳ,θήρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,ἄπεστι,ἄπειμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
13,παρόντων,παρόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,iobj,_,_
14,.,.,PUNCT,_,_,3,ccomp,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,ἐξέρχονται,ἐξέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,θήραν,θήρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,ἄριστον,ἀγαθός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
7,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
8,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,amod,_,_
9,μέν,μέν,ADV,Df,_,7,discourse,_,_
10,",",",",PUNCT,_,_,1,parataxis,_,_
11,ὡς,ὡς,ADV,Dq,PronType=Rel,23,advmod,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,εἰκός,εἰκός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,iobj,_,_
14,",",",",PUNCT,_,_,23,advcl,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
17,",",",",PUNCT,_,_,23,cc,_,_
18,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
19,ἆλλα,ἆλλον,DET,Px,Case=Nom|Gender=Neut|Number=Plur,21,det,_,_
20,δὲ,δέ,ADV,Df,_,21,discourse,_,_
21,ὅμοιον,ὅμοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,23,nsubj,_,_
22,.,.,PUNCT,_,_,23,obj,_,_
23,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
24,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,θηρῶντες,θηράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
6,ἀριστήσαιεν,ἀριστήσαιεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,19,nsubj,_,_
8,ἢν,ἐάν,SCONJ,G-,_,11,mark,_,_
9,δέ,δέ,ADV,Df,_,19,discourse,_,_
